GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
01001,01,001,Autauga,0.622008036,0.499839691,0.224473462,0.360812606,0.382025232,0.515835918,2.604994946
01003,01,003,Baldwin,0.638035781,0.497334237,0.285618275,0.317154693,0.409062847,0.59786888,2.745074713
01005,01,005,Barbour,0.537565865,0.445619735,0.159638126,0.33732351,0.375465114,0.527956048,2.383568398
01007,01,007,Bibb,0.586138581,0.446764841,0.178749504,0.37201577,0.371399128,0.516457663,2.471525487
01009,01,009,Blount,0.593861482,0.464511092,0.193452359,0.363203438,0.367197536,0.50615635,2.488382258
01011,01,011,Bullock,0.570662068,0.45543195,0.124305698,0.382853019,0.399996402,0.52979075,2.463039888
01013,01,013,Butler,0.584895009,0.488582417,0.205913405,0.386208087,0.361918953,0.528990067,2.556507938
01015,01,015,Calhoun,0.59943604,0.503560441,0.248040839,0.365432808,0.370247602,0.499076212,2.585793942
01017,01,017,Chambers,0.589868064,0.478524674,0.236202435,0.372180738,0.366569823,0.514573275,2.55791901
01019,01,019,Cherokee,0.592660751,0.455682793,0.192660837,0.304218131,0.362256454,0.532318461,2.439797427
01021,01,021,Chilton,0.57197394,0.469748179,0.177900031,0.368513681,0.379264113,0.514224496,2.48162444
01023,01,023,Choctaw,0.56488449,0.454656721,0.143556389,0.351438644,0.339963317,0.546695598,2.40119516
01025,01,025,Clarke,0.563562682,0.454652946,0.163119622,0.419398609,0.328286928,0.555183996,2.484204783
01027,01,027,Clay,0.588796267,0.493778174,0.205607365,0.388946987,0.36587405,0.516661655,2.559664499
01029,01,029,Cleburne,0.568102325,0.448144679,0.181096857,0.306956331,0.369626623,0.514944589,2.388871404
01031,01,031,Coffee,0.60516567,0.505100762,0.240699679,0.318066181,0.385064395,0.514370336,2.568467022
01033,01,033,Colbert,0.598805914,0.518776987,0.269439411,0.385389047,0.369705706,0.517385709,2.659502773
01035,01,035,Conecuh,0.560431247,0.467846863,0.146960716,0.390380677,0.347692796,0.541459391,2.454771689
01037,01,037,Coosa,0.589082448,0.449656994,0.172269096,0.377429486,0.363225954,0.53036214,2.482026117
01039,01,039,Covington,0.58054747,0.474842972,0.194997548,0.376211831,0.366970996,0.536693954,2.530264772
01041,01,041,Crenshaw,0.562288062,0.470143368,0.167322615,0.380832883,0.362832484,0.536494222,2.479913634
01043,01,043,Cullman,0.605610177,0.506041729,0.201147573,0.369845328,0.360209041,0.50555292,2.548406769
01045,01,045,Dale,0.58825738,0.482872048,0.22087664,0.304680156,0.373538005,0.516278736,2.486502966
01047,01,047,Dallas,0.574732875,0.451665115,0.227500431,0.410564001,0.358614958,0.550359305,2.573436684
01049,01,049,DeKalb,0.579167846,0.510307656,0.19807827,0.31549707,0.350290061,0.510356956,2.463697858
01051,01,051,Elmore,0.624561186,0.50222985,0.234765772,0.358409537,0.384948556,0.51929303,2.624207932
01053,01,053,Escambia,0.568930752,0.458334689,0.171388926,0.376392953,0.361380367,0.540404254,2.476831941
01055,01,055,Etowah,0.601851961,0.491223558,0.268802506,0.377922745,0.36781095,0.504625332,2.612237052
01057,01,057,Fayette,0.567817218,0.474700378,0.196085933,0.383785422,0.348043501,0.524825232,2.495257684
01059,01,059,Franklin,0.553874456,0.511379135,0.201436859,0.322414455,0.361686445,0.517258161,2.46804951
01061,01,061,Geneva,0.551146357,0.464334357,0.18943984,0.339396317,0.399052663,0.53081052,2.474180055
01063,01,063,Greene,0.499196695,0.410297612,0.109419096,0.404332841,0.362123943,0.595753866,2.381124053
01065,01,065,Hale,0.55624205,0.425882278,0.126738396,0.400349684,0.366014007,0.563776924,2.439003338
01067,01,067,Henry,0.596915308,0.454144004,0.196883862,0.371049832,0.39182395,0.528783015,2.53959997
01069,01,069,Houston,0.614699639,0.506039869,0.257134598,0.343097585,0.412315597,0.518495501,2.651782788
01071,01,071,Jackson,0.583258157,0.485501938,0.193587347,0.335951775,0.352053095,0.533030693,2.483383005
01073,01,073,Jefferson,0.641103864,0.525310076,0.327714078,0.374903993,0.368514842,0.477139961,2.714686815
01075,01,075,Lamar,0.556248238,0.49086176,0.189917104,0.323796743,0.338477122,0.546250663,2.445551631
01077,01,077,Lauderdale,0.624470427,0.489878963,0.248769726,0.362728442,0.36763316,0.519744651,2.61322537
01079,01,079,Lawrence,0.57230259,0.468529631,0.163473831,0.38704845,0.387180579,0.537101003,2.515636084
01081,01,081,Lee,0.647877578,0.500936615,0.245920383,0.296803675,0.390211973,0.503808067,2.585558291
01083,01,083,Limestone,0.622684785,0.506052407,0.247286073,0.344971001,0.420919055,0.524762969,2.66667629
01085,01,085,Lowndes,0.54861588,0.479595689,0.108218149,0.425360101,0.372864437,0.534710487,2.469364744
01087,01,087,Macon,0.60892226,0.468438669,0.194532343,0.363835201,0.37485392,0.55810091,2.568683304
01089,01,089,Madison,0.667714654,0.553500183,0.297361543,0.320486047,0.38309291,0.488709861,2.710865197
01091,01,091,Marengo,0.567686165,0.448763903,0.174270229,0.412278311,0.359334049,0.54655933,2.508891987
01093,01,093,Marion,0.563117444,0.504285858,0.184051001,0.344330704,0.340956286,0.508462221,2.445203514
01095,01,095,Marshall,0.606049174,0.523267024,0.227994069,0.325460446,0.35764536,0.518533319,2.558949392
01097,01,097,Mobile,0.607920112,0.503628109,0.286530471,0.35858783,0.367352219,0.567105371,2.691124112
01099,01,099,Monroe,0.565171674,0.457852765,0.14196093,0.401659094,0.340997653,0.55420918,2.461851295
01101,01,101,Montgomery,0.627340341,0.50806389,0.283588214,0.355606012,0.378128527,0.513210087,2.665937071
01103,01,103,Morgan,0.599058154,0.518431522,0.243460752,0.34798225,0.373991026,0.512176588,2.595100291
01105,01,105,Perry,0.518420326,0.449425794,0.1463306,0.41181417,0.349459099,0.547739487,2.423189477
01107,01,107,Pickens,0.555219698,0.438400539,0.175073266,0.347325337,0.351654396,0.545719757,2.413392992
01109,01,109,Pike,0.61438807,0.501465899,0.220582202,0.354506732,0.37221373,0.53252039,2.595677023
01111,01,111,Randolph,0.590048436,0.47876818,0.200339066,0.336902996,0.3643043,0.524825439,2.495188417
01113,01,113,Russell,0.583234776,0.478003134,0.244369994,0.252960977,0.374229156,0.519750329,2.452548366
